#1
2019-02-15 08:45:00,1723.5869
2019-02-15 09:00:00,2563.3787
2019-02-15 09:15:00,3487.229
2019-02-15 09:30:00,4333.3784
2019-02-15 09:45:00,5078.4033
2019-02-15 10:00:00,5783.6387
2019-02-15 10:15:00,6410.035
2019-02-15 10:30:00,6922.0806
2019-02-15 10:45:00,7243.5815
2019-02-15 11:00:00,7368.6177
2019-02-15 11:15:00,7362.9995
2019-02-15 11:30:00,7288.0137
2019-02-15 11:45:00,7104.835
2019-02-15 12:00:00,6827.76
2019-02-15 12:15:00,6585.0327
2019-02-15 12:30:00,6495.603
2019-02-15 12:45:00,6848.2646
2019-02-15 13:00:00,7585.572
2019-02-15 13:15:00,8265.785
2019-02-15 13:30:00,8402.42
2019-02-15 13:45:00,8026.254
2019-02-15 14:00:00,7530.4087
2019-02-15 14:15:00,6963.905
2019-02-15 14:30:00,6378.233
2019-02-15 14:45:00,5816.6484
2019-02-15 15:00:00,5278.767
2019-02-15 15:15:00,4751.0435
2019-02-15 15:30:00,4219.01
2019-02-15 15:45:00,3584.886
2019-02-15 16:00:00,2829.992
2019-02-15 16:15:00,2068.8335
2019-02-15 16:30:00,1422.3782
2019-02-15 16:45:00,871.99316
2019-02-15 17:00:00,460.43314
2019-02-15 17:15:00,0.0
2019-02-15 17:30:00,0.0
2019-02-15 17:45:00,0.0
2019-02-15 18:00:00,0.0
2019-02-15 18:15:00,0.0
2019-02-15 18:30:00,0.0
2019-02-15 18:45:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 19:15:00,0.0
2019-02-15 19:30:00,0.0
2019-02-15 19:45:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 20:15:00,0.0
2019-02-15 20:30:00,0.0
2019-02-15 20:45:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 21:15:00,0.0
2019-02-15 21:30:00,0.0
2019-02-15 21:45:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 22:15:00,0.0
2019-02-15 22:30:00,0.0
2019-02-15 22:45:00,0.0
2019-02-15 23:00:00,0.0
2019-02-15 23:15:00,0.0
2019-02-15 23:30:00,0.0
2019-02-15 23:45:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 00:15:00,0.0
2019-02-16 00:30:00,0.0
2019-02-16 00:45:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 01:15:00,0.0
2019-02-16 01:30:00,0.0
2019-02-16 01:45:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 02:15:00,0.0
2019-02-16 02:30:00,0.0
2019-02-16 02:45:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 03:15:00,0.0
2019-02-16 03:30:00,0.0
2019-02-16 03:45:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 04:15:00,0.0
2019-02-16 04:30:00,0.0
2019-02-16 04:45:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 05:15:00,0.0
2019-02-16 05:30:00,0.0
2019-02-16 05:45:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 06:15:00,0.0
2019-02-16 06:30:00,0.0
2019-02-16 06:45:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 07:15:00,0.0
2019-02-16 07:30:00,0.0
2019-02-16 07:45:00,370.25262
2019-02-16 08:00:00,534.27484
2019-02-16 08:15:00,750.5148
2019-02-16 08:30:00,974.282
2019-02-16 08:45:00,1218.9884
2019-02-16 09:00:00,1498.4958
2019-02-16 09:15:00,1769.92
2019-02-16 09:30:00,1987.9805
2019-02-16 09:45:00,1963.1796
2019-02-16 10:00:00,1740.6099
2019-02-16 10:15:00,1537.7252
2019-02-16 10:30:00,1484.1636
2019-02-16 10:45:00,1554.9796
2019-02-16 11:00:00,1642.1846
2019-02-16 11:15:00,1752.2605
2019-02-16 11:30:00,1891.8436
2019-02-16 11:45:00,2053.181
2019-02-16 12:00:00,2228.044
2019-02-16 12:15:00,2432.243
2019-02-16 12:30:00,2685.9763
2019-02-16 12:45:00,3008.5366
2019-02-16 13:00:00,3409.4177
2019-02-16 13:15:00,3900.9277
2019-02-16 13:30:00,4493.38
2019-02-16 13:45:00,5374.4697
2019-02-16 14:00:00,6613.498
2019-02-16 14:15:00,7897.3135
2019-02-16 14:30:00,8784.281
2019-02-16 14:45:00,8798.663
2019-02-16 15:00:00,8023.4805
2019-02-16 15:15:00,6814.046
2019-02-16 15:30:00,5635.0156
2019-02-16 15:45:00,4571.7363
2019-02-16 16:00:00,3406.9805
2019-02-16 16:15:00,2284.9783
2019-02-16 16:30:00,1353.7954
2019-02-16 16:45:00,694.67896
2019-02-16 17:00:00,295.22076
2019-02-16 17:15:00,0.0
2019-02-16 17:30:00,0.0
2019-02-16 17:45:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 18:15:00,0.0
2019-02-16 18:30:00,0.0
2019-02-16 18:45:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 19:15:00,0.0
2019-02-16 19:30:00,0.0
2019-02-16 19:45:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 20:15:00,0.0
2019-02-16 20:30:00,0.0
2019-02-16 20:45:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 21:15:00,0.0
2019-02-16 21:30:00,0.0
2019-02-16 21:45:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 22:15:00,0.0
2019-02-16 22:30:00,0.0
2019-02-16 22:45:00,0.0
2019-02-16 23:00:00,0.0
2019-02-16 23:15:00,0.0
2019-02-16 23:30:00,0.0
2019-02-16 23:45:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 00:15:00,0.0
2019-02-17 00:30:00,0.0
2019-02-17 00:45:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 01:15:00,0.0
2019-02-17 01:30:00,0.0
2019-02-17 01:45:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 02:15:00,0.0
2019-02-17 02:30:00,0.0
2019-02-17 02:45:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 03:15:00,0.0
2019-02-17 03:30:00,0.0
2019-02-17 03:45:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 04:15:00,0.0
2019-02-17 04:30:00,0.0
2019-02-17 04:45:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 05:15:00,0.0
2019-02-17 05:30:00,0.0
2019-02-17 05:45:00,0.0
2019-02-17 06:00:00,0.0
2019-02-17 06:15:00,0.0
2019-02-17 06:30:00,0.0
2019-02-17 06:45:00,0.0
2019-02-17 07:00:00,0.0
2019-02-17 07:15:00,0.0
2019-02-17 07:30:00,0.0
2019-02-17 07:45:00,117.50003
2019-02-17 08:00:00,272.65903
2019-02-17 08:15:00,456.91687
2019-02-17 08:30:00,627.78265
2019-02-17 08:45:00,775.9659
2019-02-17 09:00:00,919.3898
2019-02-17 09:15:00,1053.2152
2019-02-17 09:30:00,1172.7971
2019-02-17 09:45:00,1189.6897
2019-02-17 10:00:00,1085.1566
2019-02-17 10:15:00,956.532
2019-02-17 10:30:00,897.14575
2019-02-17 10:45:00,938.9412
2019-02-17 11:00:00,1022.79974
2019-02-17 11:15:00,1103.798
2019-02-17 11:30:00,1136.6533
2019-02-17 11:45:00,1072.011
2019-02-17 12:00:00,942.46796
2019-02-17 12:15:00,824.7346
2019-02-17 12:30:00,794.34735
2019-02-17 12:45:00,845.4519
2019-02-17 13:00:00,913.3122
2019-02-17 13:15:00,984.3045
2019-02-17 13:30:00,1044.4065
2019-02-17 13:45:00,1105.0321
2019-02-17 14:00:00,1169.2731
2019-02-17 14:15:00,1210.2086
2019-02-17 14:30:00,1200.2874
2019-02-17 14:45:00,1136.8994
2019-02-17 15:00:00,1044.5459
2019-02-17 15:15:00,935.95795
2019-02-17 15:30:00,824.03186
2019-02-17 15:45:00,713.154
2019-02-17 16:00:00,599.8117
2019-02-17 16:15:00,485.2553
2019-02-17 16:30:00,371.49585
2019-02-17 16:45:00,249.10414
2019-02-17 17:00:00,124.9305
2019-02-17 17:15:00,0.0
2019-02-17 17:30:00,0.0
2019-02-17 17:45:00,0.0
2019-02-17 18:00:00,0.0
2019-02-17 18:15:00,0.0
2019-02-17 18:30:00,0.0
2019-02-17 18:45:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 19:15:00,0.0
2019-02-17 19:30:00,0.0
2019-02-17 19:45:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 20:15:00,0.0
2019-02-17 20:30:00,0.0
2019-02-17 20:45:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 21:15:00,0.0
2019-02-17 21:30:00,0.0
2019-02-17 21:45:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 22:15:00,0.0
2019-02-17 22:30:00,0.0
2019-02-17 22:45:00,0.0
2019-02-17 23:00:00,0.0
2019-02-17 23:15:00,0.0
2019-02-17 23:30:00,0.0
2019-02-17 23:45:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 00:15:00,0.0
2019-02-18 00:30:00,0.0
2019-02-18 00:45:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 01:15:00,0.0
2019-02-18 01:30:00,0.0
2019-02-18 01:45:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 02:15:00,0.0
2019-02-18 02:30:00,0.0
2019-02-18 02:45:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 03:15:00,0.0
2019-02-18 03:30:00,0.0
2019-02-18 03:45:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 04:15:00,0.0
2019-02-18 04:30:00,0.0
2019-02-18 04:45:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 05:15:00,0.0
2019-02-18 05:30:00,0.0
2019-02-18 05:45:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 06:15:00,0.0
2019-02-18 06:30:00,0.0
2019-02-18 06:45:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 07:15:00,0.0
2019-02-18 07:30:00,0.0
2019-02-18 07:45:00,147.99272
2019-02-18 08:00:00,271.91995
2019-02-18 08:15:00,412.50107
2019-02-18 08:30:00,531.70166
2019-02-18 08:45:00,624.9751
2019-02-18 09:00:00,708.71027
2019-02-18 09:15:00,776.08246
2019-02-18 09:30:00,820.40686
2019-02-18 09:45:00,821.5657
2019-02-18 10:00:00,786.86334
2019-02-18 10:15:00,750.0094
2019-02-18 10:30:00,743.7727
2019-02-18 10:45:00,773.0756
2019-02-18 11:00:00,814.26056
2019-02-18 11:15:00,856.8613
2019-02-18 11:30:00,890.4668
2019-02-18 11:45:00,900.0999
2019-02-18 12:00:00,890.3184
2019-02-18 12:15:00,879.9407
2019-02-18 12:30:00,887.6979
2019-02-18 12:45:00,974.3811
2019-02-18 13:00:00,1139.321
2019-02-18 13:15:00,1308.3013
2019-02-18 13:30:00,1405.3036
2019-02-18 13:45:00,1421.0592
2019-02-18 14:00:00,1397.5414
2019-02-18 14:15:00,1334.414
2019-02-18 14:30:00,1231.459
2019-02-18 14:45:00,1087.7255
2019-02-18 15:00:00,921.21185
2019-02-18 15:15:00,760.0829
2019-02-18 15:30:00,632.30255
2019-02-18 15:45:00,532.8404
2019-02-18 16:00:00,437.97675
2019-02-18 16:15:00,347.5666
2019-02-18 16:30:00,261.90677
2019-02-18 16:45:00,173.16742
2019-02-18 17:00:00,87.28013
2019-02-18 17:15:00,0.0
2019-02-18 17:30:00,0.0
2019-02-18 17:45:00,0.0
2019-02-18 18:00:00,0.0
2019-02-18 18:15:00,0.0
2019-02-18 18:30:00,0.0
2019-02-18 18:45:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 19:15:00,0.0
2019-02-18 19:30:00,0.0
2019-02-18 19:45:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 20:15:00,0.0
2019-02-18 20:30:00,0.0
2019-02-18 20:45:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 21:15:00,0.0
2019-02-18 21:30:00,0.0
2019-02-18 21:45:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 22:15:00,0.0
2019-02-18 22:30:00,0.0
2019-02-18 22:45:00,0.0
2019-02-18 23:00:00,0.0
2019-02-18 23:15:00,0.0
2019-02-18 23:30:00,0.0
2019-02-18 23:45:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 00:15:00,0.0
2019-02-19 00:30:00,0.0
2019-02-19 00:45:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 01:15:00,0.0
2019-02-19 01:30:00,0.0
2019-02-19 01:45:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 02:15:00,0.0
2019-02-19 02:30:00,0.0
2019-02-19 02:45:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 03:15:00,0.0
2019-02-19 03:30:00,0.0
2019-02-19 03:45:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 04:15:00,0.0
2019-02-19 04:30:00,0.0
2019-02-19 04:45:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 05:15:00,0.0
2019-02-19 05:30:00,0.0
2019-02-19 05:45:00,0.0
2019-02-19 06:00:00,0.0
2019-02-19 06:15:00,0.0
2019-02-19 06:30:00,0.0
2019-02-19 06:45:00,0.0
2019-02-19 07:00:00,0.0
2019-02-19 07:15:00,0.0
2019-02-19 07:30:00,117.816376
2019-02-19 07:45:00,320.87878
2019-02-19 08:00:00,469.01752
2019-02-19 08:15:00,633.3249
2019-02-19 08:30:00,794.5979
2019-02-19 08:45:00,953.3138
2019-02-19 09:00:00,1111.9132
2019-02-19 09:15:00,1260.1355
2019-02-19 09:30:00,1387.9025
2019-02-19 09:45:00,1469.3043
2019-02-19 10:00:00,1503.4558
2019-02-19 10:15:00,1516.9884
2019-02-19 10:30:00,1533.9182
2019-02-19 10:45:00,1559.2405
2019-02-19 11:00:00,1581.2529
2019-02-19 11:15:00,1599.3989
2019-02-19 11:30:00,1613.1241
2019-02-19 11:45:00,1587.1727
2019-02-19 12:00:00,1514.0083
2019-02-19 12:15:00,1434.2532
2019-02-19 12:30:00,1388.226
2019-02-19 12:45:00,1440.4586
2019-02-19 13:00:00,1571.6653
2019-02-19 13:15:00,1695.7021
2019-02-19 13:30:00,1725.1654
2019-02-19 13:45:00,1658.8032
2019-02-19 14:00:00,1558.5706
2019-02-19 14:15:00,1431.3531
2019-02-19 14:30:00,1283.6273
2019-02-19 14:45:00,1106.6315
2019-02-19 15:00:00,908.1757
2019-02-19 15:15:00,719.75116
2019-02-19 15:30:00,572.5299
2019-02-19 15:45:00,464.9818
2019-02-19 16:00:00,372.5291
2019-02-19 16:15:00,291.23596
2019-02-19 16:30:00,217.59644
2019-02-19 16:45:00,142.51532
2019-02-19 17:00:00,71.68979
2019-02-19 17:15:00,0.0
2019-02-19 17:30:00,0.0
2019-02-19 17:45:00,0.0
2019-02-19 18:00:00,0.0
2019-02-19 18:15:00,0.0
2019-02-19 18:30:00,0.0
2019-02-19 18:45:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 19:15:00,0.0
2019-02-19 19:30:00,0.0
2019-02-19 19:45:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 20:15:00,0.0
2019-02-19 20:30:00,0.0
2019-02-19 20:45:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 21:15:00,0.0
2019-02-19 21:30:00,0.0
2019-02-19 21:45:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 22:15:00,0.0
2019-02-19 22:30:00,0.0
2019-02-19 22:45:00,0.0
2019-02-19 23:00:00,0.0
2019-02-19 23:15:00,0.0
2019-02-19 23:30:00,0.0
2019-02-19 23:45:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 00:15:00,0.0
2019-02-20 00:30:00,0.0
2019-02-20 00:45:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 01:15:00,0.0
2019-02-20 01:30:00,0.0
2019-02-20 01:45:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 02:15:00,0.0
2019-02-20 02:30:00,0.0
2019-02-20 02:45:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 03:15:00,0.0
2019-02-20 03:30:00,0.0
2019-02-20 03:45:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 04:15:00,0.0
2019-02-20 04:30:00,0.0
2019-02-20 04:45:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 05:15:00,0.0
2019-02-20 05:30:00,0.0
2019-02-20 05:45:00,0.0
2019-02-20 06:00:00,0.0
2019-02-20 06:15:00,0.0
2019-02-20 06:30:00,0.0
2019-02-20 06:45:00,0.0
2019-02-20 07:00:00,0.0
2019-02-20 07:15:00,0.0
2019-02-20 07:30:00,19.162004
2019-02-20 07:45:00,61.258785
2019-02-20 08:00:00,168.11327
2019-02-20 08:15:00,385.43918
2019-02-20 08:30:00,748.8324
2019-02-20 08:45:00,1263.8416
2019-02-20 09:00:00,1918.0339
2019-02-20 09:15:00,2676.679
2019-02-20 09:30:00,3453.3994
2019-02-20 09:45:00,4220.677
2019-02-20 10:00:00,5021.1196
2019-02-20 10:15:00,5854.6797
2019-02-20 10:30:00,6718.7017
2019-02-20 10:45:00,7581.8613
2019-02-20 11:00:00,8392.036
2019-02-20 11:15:00,9116.517
2019-02-20 11:30:00,9735.658
2019-02-20 11:45:00,10111.502
2019-02-20 12:00:00,10218.889
2019-02-20 12:15:00,10191.459
2019-02-20 12:30:00,10153.204
2019-02-20 12:45:00,10219.187
2019-02-20 13:00:00,10283.32
2019-02-20 13:15:00,10143.102
2019-02-20 13:30:00,9580.698
2019-02-20 13:45:00,8659.486
2019-02-20 14:00:00,7657.4507
2019-02-20 14:15:00,6657.558
2019-02-20 14:30:00,5742.502
2019-02-20 14:45:00,4911.6587
2019-02-20 15:00:00,4121.2334
2019-02-20 15:15:00,3381.3572
2019-02-20 15:30:00,2699.1172
2019-02-20 15:45:00,2113.1846
2019-02-20 16:00:00,1630.4167
2019-02-20 16:15:00,1215.148
2019-02-20 16:30:00,841.5539
2019-02-20 16:45:00,502.91418
2019-02-20 17:00:00,234.51935
2019-02-20 17:15:00,0.0
2019-02-20 17:30:00,0.0
2019-02-20 17:45:00,0.0
2019-02-20 18:00:00,0.0
2019-02-20 18:15:00,0.0
2019-02-20 18:30:00,0.0
2019-02-20 18:45:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 19:15:00,0.0
2019-02-20 19:30:00,0.0
2019-02-20 19:45:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 20:15:00,0.0
2019-02-20 20:30:00,0.0
2019-02-20 20:45:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 21:15:00,0.0
2019-02-20 21:30:00,0.0
2019-02-20 21:45:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 22:15:00,0.0
2019-02-20 22:30:00,0.0
2019-02-20 22:45:00,0.0
2019-02-20 23:00:00,0.0
2019-02-20 23:15:00,0.0
2019-02-20 23:30:00,0.0
2019-02-20 23:45:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 00:15:00,0.0
2019-02-21 00:30:00,0.0
2019-02-21 00:45:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 01:15:00,0.0
2019-02-21 01:30:00,0.0
2019-02-21 01:45:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 02:15:00,0.0
2019-02-21 02:30:00,0.0
2019-02-21 02:45:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 03:15:00,0.0
2019-02-21 03:30:00,0.0
2019-02-21 03:45:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 04:15:00,0.0
2019-02-21 04:30:00,0.0
2019-02-21 04:45:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 05:15:00,0.0
2019-02-21 05:30:00,0.0
2019-02-21 05:45:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 06:15:00,0.0
2019-02-21 06:30:00,0.0
2019-02-21 06:45:00,0.0
2019-02-21 07:00:00,0.0
2019-02-21 07:15:00,0.0
2019-02-21 07:30:00,213.19714
2019-02-21 07:45:00,400.3949
2019-02-21 08:00:00,638.16846
2019-02-21 08:15:00,902.778
2019-02-21 08:30:00,1145.2815
2019-02-21 08:45:00,1345.0033
2019-02-21 09:00:00,1525.8275
2019-02-21 09:15:00,1709.7137
2019-02-21 09:30:00,1918.063
2019-02-21 09:45:00,2242.106
2019-02-21 10:00:00,2746.7554
2019-02-21 10:15:00,3419.1956
2019-02-21 10:30:00,4226.7485
2019-02-21 10:45:00,5352.212
2019-02-21 11:00:00,6892.809
2019-02-21 11:15:00,8522.612
2019-02-21 11:30:00,9844.198
2019-02-21 11:45:00,10743.214
2019-02-21 12:00:00,11361.78
2019-02-21 12:15:00,11743.79
2019-02-21 12:30:00,11923.027
2019-02-21 12:45:00,11973.477
2019-02-21 13:00:00,11938.34
2019-02-21 13:15:00,11794.478
2019-02-21 13:30:00,11522.143
2019-02-21 13:45:00,11171.1045
2019-02-21 14:00:00,10787.019
2019-02-21 14:15:00,10341.524
2019-02-21 14:30:00,9788.276
2019-02-21 14:45:00,9123.875
2019-02-21 15:00:00,8384.271
2019-02-21 15:15:00,7574.5503
2019-02-21 15:30:00,6702.3535
2019-02-21 15:45:00,5665.8594
2019-02-21 16:00:00,4440.935
2019-02-21 16:15:00,3183.3958
2019-02-21 16:30:00,2077.7656
2019-02-21 16:45:00,1170.102
2019-02-21 17:00:00,486.3015
2019-02-21 17:15:00,55.566982
2019-02-21 17:30:00,0.0
2019-02-21 17:45:00,0.0
2019-02-21 18:00:00,0.0
2019-02-21 18:15:00,0.0
2019-02-21 18:30:00,0.0
2019-02-21 18:45:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 19:15:00,0.0
2019-02-21 19:30:00,0.0
2019-02-21 19:45:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 20:15:00,0.0
2019-02-21 20:30:00,0.0
2019-02-21 20:45:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 21:15:00,0.0
2019-02-21 21:30:00,0.0
2019-02-21 21:45:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 22:15:00,0.0
2019-02-21 22:30:00,0.0
2019-02-21 22:45:00,0.0
2019-02-21 23:00:00,0.0
2019-02-21 23:15:00,0.0
2019-02-21 23:30:00,0.0
2019-02-21 23:45:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 00:15:00,0.0
2019-02-22 00:30:00,0.0
2019-02-22 00:45:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 01:15:00,0.0
2019-02-22 01:30:00,0.0
2019-02-22 01:45:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 02:15:00,0.0
2019-02-22 02:30:00,0.0
2019-02-22 02:45:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 03:15:00,0.0
2019-02-22 03:30:00,0.0
2019-02-22 03:45:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 04:15:00,0.0
2019-02-22 04:30:00,0.0
2019-02-22 04:45:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 05:15:00,0.0
2019-02-22 05:30:00,0.0
2019-02-22 05:45:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 06:15:00,0.0
2019-02-22 06:30:00,0.0
2019-02-22 06:45:00,0.0
2019-02-22 07:00:00,0.0
2019-02-22 07:15:00,0.0
2019-02-22 07:30:00,1338.5867
2019-02-22 07:45:00,2236.0576
2019-02-22 08:00:00,2806.6064
2019-02-22 08:15:00,3603.8882
2019-02-22 08:30:00,4460.516
2019-02-22 08:45:00,5354.2744
2019-02-22 09:00:00,6278.792
2019-02-22 09:15:00,7174.0107
2019-02-22 09:30:00,7994.406
2019-02-22 09:45:00,8696.83
2019-02-22 10:00:00,9298.621
2019-02-22 10:15:00,9847.1875
2019-02-22 10:30:00,10372.202
2019-02-22 10:45:00,10849.697
2019-02-22 11:00:00,11244.896
2019-02-22 11:15:00,11570.151
2019-02-22 11:30:00,11843.888
2019-02-22 11:45:00,12050.493
2019-02-22 12:00:00,12176.875
2019-02-22 12:15:00,12236.453
2019-02-22 12:30:00,12238.038
2019-02-22 12:45:00,12182.046
2019-02-22 13:00:00,12057.741
2019-02-22 13:15:00,11849.428
2019-02-22 13:30:00,11548.729
2019-02-22 13:45:00,11178.645
2019-02-22 14:00:00,10758.782
2019-02-22 14:15:00,10271.692
2019-02-22 14:30:00,9691.217
2019-02-22 14:45:00,9024.979
2019-02-22 15:00:00,8297.534
2019-02-22 15:15:00,7510.558
2019-02-22 15:30:00,6664.53
2019-02-22 15:45:00,5667.739
2019-02-22 16:00:00,4498.8047
2019-02-22 16:15:00,3293.2202
2019-02-22 16:30:00,2210.7063
2019-02-22 16:45:00,1268.3251
2019-02-22 17:00:00,532.63226
2019-02-22 17:15:00,91.4647
2019-02-22 17:30:00,0.0
2019-02-22 17:45:00,0.0
2019-02-22 18:00:00,0.0
2019-02-22 18:15:00,0.0
2019-02-22 18:30:00,0.0
2019-02-22 18:45:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 19:15:00,0.0
2019-02-22 19:30:00,0.0
2019-02-22 19:45:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 20:15:00,0.0
2019-02-22 20:30:00,0.0
2019-02-22 20:45:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 21:15:00,0.0
2019-02-22 21:30:00,0.0
2019-02-22 21:45:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 22:15:00,0.0
2019-02-22 22:30:00,0.0
2019-02-22 22:45:00,0.0
2019-02-22 23:00:00,0.0
2019-02-22 23:15:00,0.0
2019-02-22 23:30:00,0.0
2019-02-22 23:45:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 00:15:00,0.0
2019-02-23 00:30:00,0.0
2019-02-23 00:45:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 01:15:00,0.0
2019-02-23 01:30:00,0.0
2019-02-23 01:45:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 02:15:00,0.0
2019-02-23 02:30:00,0.0
2019-02-23 02:45:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 03:15:00,0.0
2019-02-23 03:30:00,0.0
2019-02-23 03:45:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 04:15:00,0.0
2019-02-23 04:30:00,0.0
2019-02-23 04:45:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 05:15:00,0.0
2019-02-23 05:30:00,0.0
2019-02-23 05:45:00,0.0
2019-02-23 06:00:00,0.0
2019-02-23 06:15:00,0.0
2019-02-23 06:30:00,0.0
2019-02-23 06:45:00,0.0
2019-02-23 07:00:00,0.0
2019-02-23 07:15:00,0.0
2019-02-23 07:30:00,1378.5774
2019-02-23 07:45:00,2084.3494
2019-02-23 08:00:00,2773.0625
2019-02-23 08:15:00,3634.6243
2019-02-23 08:30:00,4537.673
2019-02-23 08:45:00,5466.2695
2019-02-23 09:00:00,6418.28
2019-02-23 09:15:00,7340.314
2019-02-23 09:30:00,8189.9873
2019-02-23 09:45:00,8919.039
2019-02-23 10:00:00,9535.911
2019-02-23 10:15:00,10090.375
2019-02-23 10:30:00,10620.317
2019-02-23 10:45:00,11102.192
2019-02-23 11:00:00,11497.451
2019-02-23 11:15:00,11813.504
2019-02-23 11:30:00,12064.433
2019-02-23 11:45:00,12237.674
2019-02-23 12:00:00,12327.961
2019-02-23 12:15:00,12351.33
2019-02-23 12:30:00,12322.395
2019-02-23 12:45:00,12250.252
2019-02-23 13:00:00,12128.301
2019-02-23 13:15:00,11944.468
2019-02-23 13:30:00,11686.257
2019-02-23 13:45:00,11358.827
2019-02-23 14:00:00,10969.51
2019-02-23 14:15:00,10505.059
2019-02-23 14:30:00,9949.516
2019-02-23 14:45:00,9309.954
2019-02-23 15:00:00,8604.787
2019-02-23 15:15:00,7831.957
2019-02-23 15:30:00,6987.7085
